,datetime,Lat,Lon
16955,6/15/2014 13:50:00,40.7679,-73.9916
195934,6/20/2014 13:14:00,40.7041,-74.009
891903,9/10/2014 18:12:00,40.7494,-73.9755
268271,4/14/2014 18:39:00,40.7472,-73.9918
551276,6/13/2014 21:14:00,40.7466,-74.0084
249959,6/27/2014 12:12:00,40.7586,-73.9707
11102,8/10/2014 21:04:00,40.7102,-73.9631
429723,9/12/2014 20:29:00,40.7221,-73.9943
895729,9/11/2014 14:44:00,40.9004,-73.9018
693051,8/15/2014 7:02:00,40.7173,-73.9896
286789,9/2/2014 11:38:00,40.7691,-73.9823
512579,6/9/2014 6:10:00,40.7899,-73.9743
200948,4/29/2014 16:18:00,40.7065,-73.7924
168558,4/25/2014 10:45:00,40.6785,-73.973
140781,9/13/2014 19:01:00,40.6851,-73.9652
332535,8/7/2014 16:18:00,40.7768,-73.9474
89339,4/11/2014 15:25:00,40.7062,-74.0161
714805,7/21/2014 6:40:00,40.6467,-73.7898
424115,8/15/2014 4:49:00,40.7238,-74.0045
467112,6/2/2014 13:01:00,40.7532,-73.9841
473778,7/22/2014 14:15:00,40.7586,-73.9848
656756,6/7/2014 16:45:00,40.7484,-74.0054
615131,5/28/2014 9:01:00,40.7084,-73.8033
862522,9/4/2014 17:02:00,40.7556,-73.9975
331146,6/11/2014 16:24:00,40.7267,-74.0075
548310,8/26/2014 12:17:00,40.7677,-73.9827
654726,6/30/2014 22:45:00,40.7547,-73.9686
15606,9/12/2014 22:05:00,40.7549,-73.9821
441699,8/16/2014 16:57:00,40.7334,-73.9874
1008513,9/28/2014 3:50:00,40.7201,-74.0086
336373,4/2/2014 14:45:00,40.7651,-73.9228
59014,6/4/2014 16:24:00,40.7135,-74.0091
254951,7/29/2014 7:41:00,40.7762,-73.9475
485360,9/17/2014 8:04:00,40.7681,-73.9627
94669,6/8/2014 14:36:00,40.724000000000004,-73.9819
512376,4/25/2014 23:57:00,40.7269,-73.9947
555395,6/14/2014 16:19:00,40.7436,-73.985
16773,7/16/2014 20:54:00,40.7226,-73.9931
288376,4/21/2014 0:02:00,40.7236,-74.0108
745003,8/24/2014 21:43:00,40.716,-73.9555
313379,8/6/2014 6:25:00,40.7199,-73.9878
263397,8/1/2014 21:44:00,40.774,-73.8731
813040,9/25/2014 6:36:00,40.8262,-73.9229
134767,5/12/2014 18:40:00,40.7261,-73.9995
859473,9/3/2014 20:41:00,40.7238,-74.0109
96689,4/12/2014 19:06:00,40.7965,-73.9702
170538,9/17/2014 16:39:00,40.7616,-73.9732
72935,6/5/2014 21:33:00,40.7274,-73.9938
354982,8/9/2014 7:18:00,40.7486,-73.9886
684746,9/5/2014 23:43:00,40.7381,-73.9878
190875,4/27/2014 22:32:00,40.7906,-73.9475
273830,9/30/2014 20:19:00,40.6878,-74.1814
967510,9/22/2014 20:19:00,40.7374,-73.9898
245926,8/30/2014 23:41:00,40.7303,-73.9825
208401,6/21/2014 23:03:00,40.7666,-73.9671
590183,8/30/2014 8:13:00,40.7439,-73.9838
299937,6/5/2014 21:48:00,40.742,-74.0038
199123,5/19/2014 19:32:00,40.7588,-73.9797
287160,4/20/2014 12:34:00,40.7212,-74.0052
253909,6/27/2014 20:21:00,40.7528,-73.9744
112019,4/15/2014 21:09:00,40.7296,-73.9804
620407,9/27/2014 23:40:00,40.6772,-73.9573
95631,5/8/2014 10:29:00,40.7558,-73.9708
49686,5/2/2014 16:10:00,40.7696,-73.9523
38965,4/1/2014 21:33:00,40.6857,-73.9642
145247,8/15/2014 19:17:00,40.7578,-73.9617
482303,8/20/2014 15:15:00,40.7306,-73.9925
124871,5/11/2014 9:40:00,40.6673,-73.7984
240426,4/6/2014 13:02:00,40.7458,-74.0441
90246,8/8/2014 11:52:00,40.7604,-73.9681
137533,8/14/2014 20:04:00,40.7778,-73.9548
624049,7/7/2014 20:38:00,40.714,-74.0148
604841,7/3/2014 7:20:00,40.7798,-73.9484
103201,9/9/2014 17:43:00,40.7166,-74.0148
650738,8/7/2014 20:39:00,40.7704,-73.8652
857392,9/3/2014 11:35:00,40.7505,-74.0048
538273,8/25/2014 9:51:00,40.7347,-73.9861
190398,5/18/2014 15:34:00,40.7575,-74.0007
454761,6/30/2014 6:38:00,40.7807,-73.9874
272435,6/30/2014 15:27:00,40.7334,-73.9955
73406,7/7/2014 16:21:00,40.731,-73.9912
293778,5/31/2014 18:04:00,40.722,-74.0018
410693,4/11/2014 15:53:00,40.7332,-73.9957
740945,7/24/2014 20:42:00,40.7623,-73.9789
517440,6/9/2014 18:06:00,40.6027,-73.9533
328732,8/7/2014 9:54:00,40.8177,-73.9434
153104,9/15/2014 12:40:00,40.7259,-73.9918
497567,5/10/2014 22:12:00,40.6828,-73.9767
628370,8/4/2014 11:25:00,40.7153,-73.9562
330622,4/1/2014 17:02:00,40.7598,-73.96600000000001
906795,9/13/2014 10:23:00,40.7709,-73.96300000000001
134478,4/19/2014 17:09:00,40.7517,-73.9769
286114,7/1/2014 19:43:00,40.7499,-73.9718
149600,6/14/2014 14:40:00,40.7489,-73.9876
436906,5/2/2014 23:04:00,40.7214,-73.9927
261577,4/12/2014 12:49:00,40.7518,-73.9947
155602,8/17/2014 7:39:00,40.7269,-73.9437
214786,9/22/2014 21:09:00,40.7739,-73.8714
507116,7/24/2014 22:40:00,40.6674,-73.9552
74774,7/7/2014 19:37:00,40.7292,-74.007
541798,9/21/2014 8:43:00,40.7082,-73.9419
305102,7/4/2014 13:15:00,40.7521,-73.9694
316887,7/7/2014 6:14:00,40.6878,-73.9872
864685,9/5/2014 2:03:00,40.7479,-74.0039
498003,4/24/2014 15:57:00,40.7555,-73.9794
371702,4/6/2014 4:49:00,40.7358,-74.0018
75488,5/5/2014 20:57:00,40.8083,-73.945
569910,6/17/2014 14:03:00,40.7531,-74.0039
388899,8/12/2014 14:10:00,40.7381,-73.9923
808242,8/24/2014 12:56:00,40.7605,-73.922
94314,4/12/2014 12:09:00,40.6947,-73.994
498080,4/24/2014 16:04:00,40.7686,-73.8627
586373,7/31/2014 19:06:00,40.7069,-74.0094
812532,8/26/2014 14:37:00,40.7742,-73.8734
123335,5/11/2014 0:08:00,40.7086,-73.9585
72574,4/8/2014 10:51:00,40.7607,-73.9845
552669,4/30/2014 20:59:00,40.7453,-73.9941
777924,7/30/2014 19:20:00,40.6816,-73.9188
472306,5/8/2014 6:33:00,40.7023,-73.9843
530488,7/26/2014 21:58:00,40.7386,-73.9738
702749,9/8/2014 16:27:00,40.6807,-73.9946
212053,9/22/2014 14:22:00,40.709,-74.0056
